agency_name,incident_number,incident_date,offense_description,address,city,state,zip_code,year_month
WESTMONT,WSPC2301637,2023-11-09,False Pretense/Swindle/Confidence Game,"700  58TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSAR23000510,2023-11-08,All Other Offenses,"WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
DARIEN,DAPC2301705,2023-11-07,Destruction/Damage/Vandalism of Property,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
DARIEN,DAPC2301705,2023-11-07,Simple Assault,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
WESTMONT,WSPC2301626,2023-11-07,Simple Assault,"114  56TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301732,2023-11-07,All Other Larceny,"330  HUDSON ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
DARIEN,DAPC2301701,2023-11-06,False Pretense/Swindle/Confidence Game,"2201  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
WESTMONT,WSPC2301623,2023-11-06,Simple Assault,"8  63RD ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
LISLE,LIPC2301541,2023-11-05,Simple Assault,"6187  RIVER BEND DR  , LISLE, IL",LISLE,IL,60532.0,2023-11-01
WESTMONT,WSPC2301617,2023-11-05,Destruction/Damage/Vandalism of Property,"52  59TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
ISP DCI ZONE 1,39116000051,2023-11-04,Intimidation,"Darien Club Dr , Darien, IL",Darien,IL,60561.0,2023-11-01
WILLOWBROOK,WLPC2300919,2023-11-03,Destruction/Damage/Vandalism of Property,"6147  KNOLL WOOD DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-11-01
WILLOWBROOK,WLPC2300919,2023-11-03,Simple Assault,"6147  KNOLL WOOD DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-11-01
DARIEN,DAPC2301698,2023-11-03,False Pretense/Swindle/Confidence Game,"7525  NANTUCKET DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
WESTMONT,WSPC2301610,2023-11-03,Burglary/Breaking and Entering,"6703  CEDAR LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301590,2023-11-03,All Other Larceny,"6720  TUDOR LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301600,2023-11-03,Simple Assault,"6704  CEDAR LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WILLOWBROOK,WLPC2300920,2023-11-03,Motor Vehicle Theft,"7343  TENNESSEE DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-11-01
LISLE,LIPC2301524,2023-11-02,All Other Larceny,"1109  MAPLE AV  , LISLE, IL",LISLE,IL,60532.0,2023-11-01
DARIEN,DAPC2301672,2023-11-02,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
WESTMONT,WSPC2301584,2023-11-02,Simple Assault,"5920  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301595,2023-11-02,Destruction/Damage/Vandalism of Property,"13  WILLOW WAY  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
WESTMONT,WSPC2301581,2023-11-01,All Other Larceny,"816  ADAMS ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
DARIEN,DAPC2301679,2023-11-01,Burglary/Breaking and Entering,"900  67TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-11-01
WESTMONT,WSPC2301579,2023-11-01,False Pretense/Swindle/Confidence Game,"6301  FAIRVIEW AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-11-01
DUPAGE SO,SOPC2314464,2023-10-31,Destruction/Damage/Vandalism of Property,"5607  WESTVIEW LN  , LISLE, IL",LISLE,IL,60532.0,2023-10-01
WESTMONT,WSPC2301572,2023-10-31,Counterfeiting/Forgery,"6301  FAIRVIEW AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
DUPAGE SO,SOPC2314461,2023-10-30,False Pretense/Swindle/Confidence Game,"355  55TH ST  , CLARENDON HILLS, IL",CLARENDON HILLS,IL,60514.0,2023-10-01
LISLE,LIPC2301503,2023-10-30,Drug/Narcotic Violations,"LISLE, IL",LISLE,IL,60532.0,2023-10-01
DARIEN,DAPC2301655,2023-10-30,False Pretense/Swindle/Confidence Game,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301645,2023-10-29,Burglary/Breaking and Entering,"7414  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DUPAGE SO,SOPC2314354,2023-10-29,Simple Assault,"2143  MAPLE AV  , DOWNERS GROVE, IL",DOWNERS GROVE,IL,60515.0,2023-10-01
DARIEN,DAPC2301641,2023-10-29,Destruction/Damage/Vandalism of Property,"7516  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301642,2023-10-29,Destruction/Damage/Vandalism of Property,"7516  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301647,2023-10-29,Simple Assault,"1510  SEQUOIA LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WESTMONT,WSPC2301564,2023-10-29,Motor Vehicle Theft,"1120  WILLIAMS ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WESTMONT,WSPC2301725,2023-10-28,False Pretense/Swindle/Confidence Game,"5707  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
DARIEN,DAPC2301634,2023-10-28,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301636,2023-10-28,Intimidation,"1109  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301637,2023-10-28,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WILLOWBROOK,WLPC2300900,2023-10-28,False Pretense/Swindle/Confidence Game,"6520  ARABIAN CIR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-10-01
DARIEN,DAPC2301663,2023-10-27,Identity Theft,"1802  HOWDY LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301663,2023-10-27,Counterfeiting/Forgery,"1802  HOWDY LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DUPAGE SO,SOPC2314300,2023-10-27,Simple Assault,"16W 780  57TH ST  , CLARENDON HILLS, IL",CLARENDON HILLS,IL,60514.0,2023-10-01
WESTMONT,WSPC2301560,2023-10-27,All Other Larceny,"532  LINDLEY RD  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
DARIEN,DAPC2301886,2023-10-25,Identity Theft,"7337  BUNKER RD  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
LISLE,LIPC2301481,2023-10-25,All Other Larceny,"5200  LINCOLN AV  , LISLE, IL",LISLE,IL,60532.0,2023-10-01
DARIEN,DAPC2301617,2023-10-25,Simple Assault,"7410  BROOKDALE DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WESTMONT,WSPC2301547,2023-10-25,Burglary/Breaking and Entering,"546  CREEKWOOD CT  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WESTMONT,WSPC2301551,2023-10-25,Simple Assault,"6704  TUDOR LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
DARIEN,DAPC2301611,2023-10-24,Simple Assault,"7527  COUNTRY LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301613,2023-10-24,Simple Assault,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DUPAGE SO,SOAR23001489,2023-10-24,All Other Offenses,"5901  PERSHING AV  , DOWNERS GROVE, IL",DOWNERS GROVE,IL,60516.0,2023-10-01
WILLOWBROOK,WLPC2300887,2023-10-23,Destruction/Damage/Vandalism of Property,"7404  TENNESSEE DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-10-01
DARIEN,DAPC2301606,2023-10-23,Identity Theft,"7733  BROOKHAVEN AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WESTMONT,WSPC2301566,2023-10-23,False Pretense/Swindle/Confidence Game,"7  JAMES DR  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WILLOWBROOK,WLPC2300880,2023-10-22,Destruction/Damage/Vandalism of Property,"7555  SHERIDAN DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-10-01
WILLOWBROOK,WLPC2300879,2023-10-22,Intimidation,"320  CHATELAINE CT  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-10-01
DUPAGE SO,SOPC2314150,2023-10-21,All Other Larceny,"18W 164  73RD PL  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301595,2023-10-21,Shoplifting,"7516  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WESTMONT,WSPC2301527,2023-10-21,Simple Assault,"1112  WILLIAMS ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WILLOWBROOK,WLPC2300874,2023-10-21,Wire Fraud,"701  LAKE HINSDALE DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-10-01
WILLOWBROOK,WLPC2300890,2023-10-20,Destruction/Damage/Vandalism of Property,"6180  KNOLL LANE CT  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-10-01
WESTMONT,WSPC2301522,2023-10-20,Shoplifting,"150  63RD ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
DARIEN,DAPC2301586,2023-10-19,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WESTMONT,WSPC2301515,2023-10-19,Simple Assault,"1030  VANDUSTRIAL DR  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
DARIEN,DAPC2301578,2023-10-18,Destruction/Damage/Vandalism of Property,"DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301653,2023-10-18,All Other Larceny,"7502  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WESTMONT,WSPC2301509,2023-10-18,Disorderly Conduct,"206  OAK AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
DARIEN,DAPC2301775,2023-10-17,All Other Larceny,"2101  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WESTMONT,WSPC2301506,2023-10-17,Simple Assault,"225  WILMETTE AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
DARIEN,DAPC2301569,2023-10-15,Shoplifting,"7516  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301571,2023-10-15,Shoplifting,"7516  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301565,2023-10-14,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301566,2023-10-14,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301579,2023-10-14,All Other Larceny,"2129  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WESTMONT,WSPC2301491,2023-10-13,All Other Larceny,"1441  CARRIAGE LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WESTMONT,WSPC2301492,2023-10-13,Shoplifting,"6006  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
DARIEN,DAJC23000011,2023-10-13,Disorderly Conduct,"7401  CLARENDON HILLS RD  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WESTMONT,WSPC2301482,2023-10-12,Simple Assault,"1024  ASHFORD LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WESTMONT,WSPC2301486,2023-10-12,False Pretense/Swindle/Confidence Game,"306  HUDSON ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WILLOWBROOK,WLPC2300852,2023-10-11,Motor Vehicle Theft,"210  MACARTHUR DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-10-01
DARIEN,DAPC2301550,2023-10-11,Destruction/Damage/Vandalism of Property,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301551,2023-10-11,Destruction/Damage/Vandalism of Property,"7106  BEECHNUT LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301554,2023-10-11,Destruction/Damage/Vandalism of Property,"1021  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WESTMONT,WSPC2301475,2023-10-10,Simple Assault,"6300  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WESTMONT,WSPC2301475,2023-10-10,Robbery,"6300  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WILLOWBROOK,WLPC2300850,2023-10-10,All Other Larceny,"6300  KINGERY HWY  , WILLOWBROOK, IL",WILLOWBROOK,IL,60516.0,2023-10-01
WILLOWBROOK,WLPC2300847,2023-10-09,Burglary/Breaking and Entering,"215  63RD ST  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-10-01
DARIEN,DAPC2301540,2023-10-08,Extortion/Blackmail,"7318  DARIEN LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301548,2023-10-08,All Other Larceny,"7713  BROOKHAVEN AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301531,2023-10-07,Shoplifting,"7516  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301532,2023-10-07,False Pretense/Swindle/Confidence Game,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WESTMONT,WSPC2301456,2023-10-07,Simple Assault,"1440  WILLOW LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WESTMONT,WSPC2301459,2023-10-06,False Pretense/Swindle/Confidence Game,"504  BROOKSIDE DR  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WESTMONT,WSPC2301451,2023-10-06,Destruction/Damage/Vandalism of Property,"6501  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
DARIEN,DAPC2301522,2023-10-05,Simple Assault,"817  ALBANY LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WESTMONT,WSPC2301447,2023-10-05,Theft From Building,"504  BROOKSIDE DR  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
DARIEN,DAPC2301514,2023-10-04,Simple Assault,"7516  MAIN ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WESTMONT,WSPC2301444,2023-10-04,Destruction/Damage/Vandalism of Property,"6706  ECHO LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WESTMONT,WSPC2301444,2023-10-04,Simple Assault,"6706  ECHO LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WESTMONT,WSPC2301445,2023-10-04,Destruction/Damage/Vandalism of Property,"33  59TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WESTMONT,WSPC2301464,2023-10-04,Theft From Motor Vehicle,"907  WILLIAMS ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WESTMONT,WSPC2301535,2023-10-04,False Pretense/Swindle/Confidence Game,"511  WILMETTE AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
DUPAGE SO,SOPC2313169,2023-10-02,Simple Assault,"6215  BELMONT AV  , DOWNERS GROVE, IL",DOWNERS GROVE,IL,60516.0,2023-10-01
DARIEN,DAPC2301497,2023-10-02,False Pretense/Swindle/Confidence Game,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
DARIEN,DAPC2301503,2023-10-02,Simple Assault,"7401  CLARENDON HILLS RD  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WESTMONT,WSPC2301437,2023-10-02,Motor Vehicle Theft,"1128  WILLIAMS ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WESTMONT,WSPC2301441,2023-10-02,Identity Theft,"710  63RD ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
DARIEN,DAAR23000354,2023-10-02,All Other Offenses,"DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WILLOWBROOK,WLPC2300822,2023-10-01,Motor Vehicle Theft,"162  MACARTHUR DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-10-01
DARIEN,DAPC2301670,2023-10-01,Motor Vehicle Theft,"714  WALNUT DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-10-01
WESTMONT,WSPC2301430,2023-10-01,Theft From Motor Vehicle,"616  65TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WESTMONT,WSPC2301431,2023-10-01,Shoplifting,"150  63RD ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
WESTMONT,WSPC2301724,2023-10-01,Identity Theft,"229  65TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-10-01
DARIEN,DAPC2301489,2023-09-30,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301491,2023-09-30,Identity Theft,"6813  CLARENDON HILLS RD  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301491,2023-09-30,All Other Larceny,"6813  CLARENDON HILLS RD  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WILLOWBROOK,WLPC2300825,2023-09-30,Destruction/Damage/Vandalism of Property,"88  ASCOT LN  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-09-01
WILLOWBROOK,WLPC2300816,2023-09-29,Simple Assault,"WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-09-01
WESTMONT,WSPC2301426,2023-09-29,Burglary/Breaking and Entering,"1039  LONGFORD DR  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WILLOWBROOK,WLPC2300812,2023-09-28,Simple Assault,"6103  KNOLL VALLEY DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-09-01
DARIEN,DAAR23000351,2023-09-28,All Other Offenses,"1529  SEQUOIA LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WILLOWBROOK,WLPC2300808,2023-09-27,Destruction/Damage/Vandalism of Property,"30  63RD ST  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-09-01
WILLOWBROOK,WLPC2300808,2023-09-27,Burglary/Breaking and Entering,"30  63RD ST  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-09-01
WESTMONT,WSPC2301412,2023-09-27,Motor Vehicle Theft,"300  60TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
DARIEN,DAPC2301472,2023-09-27,Destruction/Damage/Vandalism of Property,"925  67TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301475,2023-09-27,Intimidation,"7410  BROOKDALE DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301475,2023-09-27,Simple Assault,"7410  BROOKDALE DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301564,2023-09-27,Theft From Building,"7513  FARMINGDALE DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
LISLE,LIPC2301329,2023-09-26,Weapons Law Violations,"5385  WESTVIEW LN  , LISLE, IL",LISLE,IL,60532.0,2023-09-01
DARIEN,DAPC2301469,2023-09-26,Credit Card/Automatic Teller Machine Fraud,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301469,2023-09-26,Motor Vehicle Theft,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301480,2023-09-26,All Other Larceny,"7502  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WESTMONT,WSPC2301413,2023-09-26,Destruction/Damage/Vandalism of Property,"6707  TUDOR LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WESTMONT,WSPC2301407,2023-09-25,Simple Assault,"11  WILLOW WAY  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
DARIEN,DAPC2301479,2023-09-25,Extortion/Blackmail,"704  SOMERSET LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAJC23000010,2023-09-25,Disorderly Conduct,"714  WALNUT DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WESTMONT,WSPC2301395,2023-09-24,Simple Assault,"122  67TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WESTMONT,WSPC2301396,2023-09-24,Simple Assault,"6707  CEDAR LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WESTMONT,WSPC2301398,2023-09-24,Simple Assault,"5606  KING ARTHUR CT  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WILLOWBROOK,WLPC2300804,2023-09-24,Destruction/Damage/Vandalism of Property,"6156  KNOLL WAY DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-09-01
DARIEN,DAAR23000345,2023-09-24,Driving Under the Influence,"DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WESTMONT,WSPC2301403,2023-09-23,False Pretense/Swindle/Confidence Game,"6705  TUDOR LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WESTMONT,WSPC2301439,2023-09-23,Shoplifting,"150  63RD ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WILLOWBROOK,WLPC2300797,2023-09-23,Destruction/Damage/Vandalism of Property,"5948  LAUREL LN  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-09-01
WILLOWBROOK,WLPC2300797,2023-09-23,Motor Vehicle Theft,"5948  LAUREL LN  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-09-01
WILLOWBROOK,WLPC2300799,2023-09-23,Identity Theft,"6620  SNUG HARBOR DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-09-01
WILLOWBROOK,WLPC2300796,2023-09-22,False Pretense/Swindle/Confidence Game,"242  LINCOLN OAKS DR  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-09-01
DARIEN,DAPC2301501,2023-09-22,All Other Larceny,"7401  CLARENDON HILLS RD  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301450,2023-09-22,All Other Larceny,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301447,2023-09-21,False Pretense/Swindle/Confidence Game,"817  ANDERMANN LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WESTMONT,WSPC2301382,2023-09-21,All Other Larceny,"100  63RD ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
DUPAGE SO,SOPC2312591,2023-09-20,Destruction/Damage/Vandalism of Property,"5515  TENNESSEE AV  , CLARENDON HILLS, IL",CLARENDON HILLS,IL,60514.0,2023-09-01
DUPAGE SO,SOPC2312706,2023-09-20,Destruction/Damage/Vandalism of Property,"5515  TENNESSEE AV  , CLARENDON HILLS, IL",CLARENDON HILLS,IL,60514.0,2023-09-01
DUPAGE SO,SOPC2312514,2023-09-19,Intimidation,"5901  PERSHING AV  , DOWNERS GROVE, IL",DOWNERS GROVE,IL,60516.0,2023-09-01
DARIEN,DAPC2301446,2023-09-19,False Pretense/Swindle/Confidence Game,"7717  LESTER LN  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WESTMONT,WSPC2301372,2023-09-19,Destruction/Damage/Vandalism of Property,"5801  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WESTMONT,WSPC2301373,2023-09-19,All Other Larceny,"200  55TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WESTMONT,WSPC2301380,2023-09-19,Burglary/Breaking and Entering,"100  63RD ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WILLOWBROOK,WLPC2300785,2023-09-18,Simple Assault,"6131  KNOLL WOOD RD  , WILLOWBROOK, IL",WILLOWBROOK,IL,60527.0,2023-09-01
DARIEN,DAPC2301432,2023-09-18,Simple Assault,"7422  BROOKDALE DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WESTMONT,WSPC2301370,2023-09-18,False Pretense/Swindle/Confidence Game,"204  MEMORY LN  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WESTMONT,WSPC2301409,2023-09-18,All Other Larceny,"732  65TH ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
DARIEN,DAPC2301427,2023-09-16,False Pretense/Swindle/Confidence Game,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301440,2023-09-16,Simple Assault,"7414  CASS AV  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAAR23000333,2023-09-16,Liquor Law Violations,"WOODRIDGE, IL",WOODRIDGE,IL,60517.0,2023-09-01
WESTMONT,WSAR23000441,2023-09-16,All Other Offenses,"DOWNERS GROVE, IL",DOWNERS GROVE,IL,60559.0,2023-09-01
DUPAGE SO,SOPC2312256,2023-09-14,Simple Assault,"5630  CLARENDON HILLS RD  , CLARENDON HILLS, IL",CLARENDON HILLS,IL,60514.0,2023-09-01
DARIEN,DAPC2301412,2023-09-14,Identity Theft,"113  69TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
DARIEN,DAPC2301418,2023-09-14,All Other Larceny,"7422  BROOKDALE DR  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WESTMONT,WSPC2301350,2023-09-13,False Pretense/Swindle/Confidence Game,"105  61ST ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
DARIEN,DAPC2301405,2023-09-12,Shoplifting,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WESTMONT,WSPC2301369,2023-09-11,Burglary/Breaking and Entering,"5940  CASS AV  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
DUPAGE SO,SOPC2314449,2023-09-10,Burglary/Breaking and Entering,"5660  ALABAMA AV  , CLARENDON HILLS, IL",CLARENDON HILLS,IL,60514.0,2023-09-01
DUPAGE SO,SOPC2312085,2023-09-10,Simple Assault,"5500  TENNESSEE AV  , CLARENDON HILLS, IL",CLARENDON HILLS,IL,60514.0,2023-09-01
DARIEN,DAPC2301389,2023-09-10,False Pretense/Swindle/Confidence Game,"2189  75TH ST  , DARIEN, IL",DARIEN,IL,60561.0,2023-09-01
WESTMONT,WSPC2301335,2023-09-10,Simple Assault,"539  BROOKSIDE DR  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
WESTMONT,WSPC2301330,2023-09-09,Destruction/Damage/Vandalism of Property,"515  61ST ST  , WESTMONT, IL",WESTMONT,IL,60559.0,2023-09-01
